readingDtUtz,valuePsi,celsius,fahrenheit
2021-09-01 01:17:00,472,24.08,75.344
2021-09-01 01:17:30,424,24.08,75.344
2021-09-01 07:51:29,464,22.88,73.184
2021-09-01 07:52:00,448,22.88,73.184
2021-09-01 07:52:36,456,22.88,73.184
2021-09-01 07:53:06,504,22.88,73.184
2021-09-01 07:55:17,600,22.88,73.184
2021-09-01 07:55:48,616,22.88,73.184
2021-09-01 07:56:40,632,22.88,73.184
2021-09-01 07:57:11,624,22.88,73.184
2021-09-01 07:58:17,768,22.88,73.184
2021-09-01 07:58:48,592,22.88,73.184
2021-09-01 07:59:24,680,22.88,73.184
2021-09-01 07:59:55,584,22.88,73.184
2021-09-01 16:23:42,128,24.02,75.23599999999999
2021-09-01 16:24:01,120,24.02,75.23599999999999
2021-09-01 16:32:04,128,24.02,75.23599999999999
2021-09-01 16:32:14,104,24.02,75.23599999999999
2021-09-01 16:32:33,112,24.02,75.23599999999999
2021-09-01 19:11:46,112,24.02,75.23599999999999
2021-09-01 19:11:58,104,24.02,75.23599999999999
2021-09-01 19:12:17,120,24.02,75.23599999999999
2021-09-01 19:12:29,104,24.02,75.23599999999999
2021-09-01 19:16:19,128,24.02,75.23599999999999
2021-09-01 19:16:50,120,24.02,75.23599999999999
2021-09-01 21:52:37,120,21.08,69.94399999999999
2021-09-01 21:53:08,136,21.08,69.94399999999999
2021-09-01 21:53:22,104,21.08,69.94399999999999
2021-09-01 23:26:07,120,21.08,69.94399999999999
2021-09-01 23:26:19,112,21.08,69.94399999999999
2021-09-01 23:26:38,120,21.08,69.94399999999999
2021-09-01 23:26:52,104,21.08,69.94399999999999
2021-09-02 05:34:35,120,17.85,64.13
2021-09-02 05:34:47,112,17.85,64.13
2021-09-02 05:35:03,112,17.85,64.13
2021-09-02 05:35:17,104,17.85,64.13
2021-09-02 06:16:02,120,17.85,64.13
2021-09-02 06:16:16,104,17.85,64.13
2021-09-02 06:16:34,120,17.85,64.13
2021-09-02 10:44:49,120,17.7,63.86
2021-09-02 10:45:12,128,17.7,63.86
2021-09-02 10:45:20,104,17.7,63.86
2021-09-02 11:14:24,152,17.7,63.86
2021-09-02 11:14:43,128,17.7,63.86
2021-09-02 11:14:55,120,17.7,63.86
2021-09-02 13:34:49,136,17.7,63.86
2021-09-02 13:35:07,128,17.7,63.86
2021-09-02 13:35:20,120,17.7,63.86
2021-09-02 14:32:11,136,25.98,78.76400000000001
2021-09-02 14:32:28,128,25.98,78.76400000000001
2021-09-02 14:32:41,120,25.98,78.76400000000001
2021-09-02 14:43:44,136,25.98,78.76400000000001
2021-09-02 14:44:14,128,25.98,78.76400000000001
2021-09-02 14:57:31,128,25.98,78.76400000000001
2021-09-02 14:57:51,128,25.98,78.76400000000001
2021-09-02 14:58:02,128,25.98,78.76400000000001
2021-09-02 16:21:56,136,25.98,78.76400000000001
2021-09-02 16:22:14,136,25.98,78.76400000000001
2021-09-02 16:22:27,128,25.98,78.76400000000001
2021-09-02 16:26:55,136,25.98,78.76400000000001
