readingDtUtz,valuePsi,celsius,fahrenheit
2021-09-01 09:38:36,1632,20.83,69.494
2021-09-01 09:39:08,1448,20.83,69.494
2021-09-01 12:35:31,376,20.83,69.494
2021-09-01 15:50:01,1904,24.02,75.23599999999999
2021-09-01 16:16:58,1912,24.02,75.23599999999999
2021-09-01 17:45:16,1912,24.02,75.23599999999999
2021-09-01 17:45:53,1928,24.02,75.23599999999999
2021-09-01 17:46:46,1928,24.02,75.23599999999999
2021-09-01 18:05:29,1904,24.02,75.23599999999999
2021-09-01 18:06:03,1920,24.02,75.23599999999999
2021-09-01 21:05:02,1904,21.08,69.94399999999999
2021-09-01 23:42:50,184,21.08,69.94399999999999
2021-09-02 11:04:07,1920,17.7,63.86
2021-09-02 11:06:14,1928,17.7,63.86
2021-09-02 11:51:17,1920,17.7,63.86
2021-09-02 11:51:50,1936,17.7,63.86
2021-09-02 11:52:19,1936,17.7,63.86
2021-09-02 16:41:10,344,25.98,78.76400000000001
2021-09-02 19:19:01,344,25.98,78.76400000000001
2021-09-02 19:23:21,336,25.98,78.76400000000001
2021-09-02 19:30:06,328,21.19,70.142
2021-09-02 20:07:35,336,19.96,67.928
2021-09-02 20:08:12,328,19.96,67.928
2021-09-02 21:24:05,336,19.96,67.928
2021-09-02 22:50:25,336,19.96,67.928
2021-09-02 22:52:19,328,19.96,67.928
2021-09-02 23:16:29,336,19.96,67.928
2021-09-03 05:56:15,360,14.78,58.604
2021-09-03 06:08:05,352,14.78,58.604
2021-09-03 07:16:43,360,14.78,58.604
2021-09-03 09:07:07,360,15.7,60.26
2021-09-03 09:44:52,232,15.7,60.26
2021-09-03 09:45:30,208,15.7,60.26
2021-09-03 09:45:57,344,15.7,60.26
2021-09-03 09:48:52,160,15.7,60.26
2021-09-03 09:51:36,336,15.7,60.26
2021-09-03 09:52:59,328,15.7,60.26
2021-09-03 10:02:53,160,15.7,60.26
2021-09-03 10:03:31,208,15.7,60.26
2021-09-03 10:03:47,192,15.7,60.26
2021-09-03 10:09:50,328,15.7,60.26
2021-09-03 10:10:16,184,15.7,60.26
2021-09-03 10:12:33,328,15.7,60.26
2021-09-03 10:21:49,328,15.7,60.26
2021-09-03 12:08:26,336,15.7,60.26
2021-09-03 12:08:42,208,15.7,60.26
2021-09-03 12:08:52,192,15.7,60.26
2021-09-03 16:38:39,352,22.66,72.78800000000001
2021-09-03 16:40:30,352,22.66,72.78800000000001
2021-09-03 16:47:19,344,22.66,72.78800000000001
2021-09-03 17:32:24,344,22.66,72.78800000000001
2021-09-03 18:34:39,368,22.66,72.78800000000001
2021-09-03 18:37:38,328,22.66,72.78800000000001
2021-09-03 18:52:17,360,22.66,72.78800000000001
2021-09-03 20:42:36,336,20.6,69.08000000000001
2021-09-03 21:04:48,368,20.6,69.08000000000001
2021-09-03 21:18:56,392,20.6,69.08000000000001
2021-09-03 21:32:30,400,20.6,69.08000000000001
2021-09-03 21:33:06,192,20.6,69.08000000000001
2021-09-03 21:33:30,192,20.6,69.08000000000001
2021-09-03 21:40:05,392,20.6,69.08000000000001
2021-09-03 22:04:37,376,20.6,69.08000000000001
2021-09-03 22:51:54,416,20.6,69.08000000000001
2021-09-03 22:59:23,408,20.6,69.08000000000001
2021-09-04 02:18:21,448,16.4,61.52
2021-09-04 06:36:42,376,16.4,61.52
2021-09-04 07:44:55,448,16.4,61.52
2021-09-04 10:50:08,432,17.18,62.924
2021-09-04 11:13:45,496,17.18,62.924
2021-09-04 11:15:15,480,17.18,62.924
2021-09-04 12:48:06,536,17.18,62.924
2021-09-04 12:49:19,456,17.18,62.924
2021-09-04 12:50:08,448,17.18,62.924
2021-09-04 12:50:30,184,17.18,62.924
2021-09-04 12:53:47,496,17.18,62.924
2021-09-04 13:02:08,200,17.18,62.924
2021-09-04 13:02:20,192,17.18,62.924
2021-09-04 13:03:28,456,17.18,62.924
2021-09-04 13:05:04,488,17.18,62.924
2021-09-04 13:40:39,440,17.18,62.924
2021-09-04 15:41:16,464,24.92,76.856
2021-09-04 15:47:53,456,24.92,76.856
2021-09-04 16:12:55,456,24.92,76.856
2021-09-04 16:40:08,480,24.92,76.856
2021-09-04 18:18:35,472,24.92,76.856
2021-09-04 22:47:59,504,22.0,71.6
2021-09-04 22:49:23,504,22.0,71.6
2021-09-05 08:22:13,512,17.4,63.31999999999999
2021-09-05 11:18:08,512,17.4,63.31999999999999
2021-09-05 11:21:06,568,17.4,63.31999999999999
2021-09-05 12:25:07,576,17.4,63.31999999999999
2021-09-05 12:40:52,592,17.4,63.31999999999999
2021-09-05 12:43:46,584,17.4,63.31999999999999
2021-09-05 12:54:38,608,17.4,63.31999999999999
2021-09-05 12:58:07,584,17.4,63.31999999999999
2021-09-05 12:59:09,576,17.4,63.31999999999999
2021-09-05 13:01:21,584,17.4,63.31999999999999
2021-09-05 13:21:47,512,17.4,63.31999999999999
2021-09-05 15:40:18,536,22.15,71.87
2021-09-05 15:40:32,192,22.15,71.87
2021-09-05 15:43:38,536,22.15,71.87
2021-09-05 15:44:40,488,22.15,71.87
2021-09-05 15:51:06,520,22.15,71.87
2021-09-05 16:43:08,560,22.15,71.87
2021-09-05 17:28:36,584,22.15,71.87
2021-09-05 18:14:24,592,22.15,71.87
2021-09-05 18:16:00,632,22.15,71.87
2021-09-05 18:16:27,288,22.15,71.87
2021-09-05 18:16:42,184,22.15,71.87
2021-09-05 18:43:40,600,22.15,71.87
2021-09-05 18:44:46,520,22.15,71.87
2021-09-05 18:45:56,424,22.15,71.87
2021-09-05 19:31:15,424,22.15,71.87
2021-09-05 20:19:56,432,20.82,69.476
2021-09-05 20:21:06,432,20.82,69.476
2021-09-05 21:58:15,496,20.82,69.476
2021-09-05 22:00:13,184,20.82,69.476
2021-09-05 22:19:53,488,20.82,69.476
2021-09-05 22:21:14,176,20.82,69.476
2021-09-06 07:55:13,488,20.81,69.458
2021-09-06 09:08:57,472,21.0,69.80000000000001
2021-09-06 09:15:31,496,21.0,69.80000000000001
2021-09-06 09:29:42,592,21.0,69.80000000000001
2021-09-06 09:36:19,512,21.0,69.80000000000001
2021-09-06 09:37:48,504,21.0,69.80000000000001
2021-09-06 09:50:43,192,21.0,69.80000000000001
2021-09-06 09:55:55,576,21.0,69.80000000000001
2021-09-06 09:57:16,608,21.0,69.80000000000001
2021-09-06 09:59:16,320,21.0,69.80000000000001
2021-09-06 09:59:44,232,21.0,69.80000000000001
2021-09-06 10:00:00,184,21.0,69.80000000000001
2021-09-06 10:02:55,608,21.0,69.80000000000001
2021-09-06 10:43:22,592,21.0,69.80000000000001
2021-09-06 10:43:52,184,21.0,69.80000000000001
2021-09-06 11:33:22,608,21.0,69.80000000000001
2021-09-06 15:25:38,608,27.76,81.968
2021-09-06 15:28:38,552,27.76,81.968
2021-09-06 15:32:33,616,27.76,81.968
2021-09-06 15:37:20,608,27.76,81.968
2021-09-06 15:50:26,576,27.76,81.968
2021-09-06 15:52:03,184,27.76,81.968
2021-09-06 15:53:17,584,27.76,81.968
2021-09-06 15:55:30,608,27.76,81.968
2021-09-06 15:57:05,592,27.76,81.968
2021-09-06 16:21:28,592,27.76,81.968
2021-09-06 16:51:23,608,27.76,81.968
2021-09-06 17:34:04,616,27.76,81.968
2021-09-06 17:42:32,576,27.76,81.968
2021-09-06 22:37:14,576,22.77,72.98599999999999
2021-09-06 22:39:50,568,22.77,72.98599999999999
2021-09-06 22:46:12,368,22.77,72.98599999999999
2021-09-06 22:46:45,568,22.77,72.98599999999999
2021-09-06 22:49:08,552,22.77,72.98599999999999
2021-09-07 07:41:23,552,18.4,65.12
2021-09-07 08:45:44,616,18.95,66.11
2021-09-07 09:18:07,600,18.95,66.11
2021-09-07 09:19:34,568,18.95,66.11
2021-09-07 09:22:40,608,18.95,66.11
2021-09-07 09:38:06,288,18.95,66.11
2021-09-07 09:38:43,192,18.95,66.11
2021-09-07 09:40:43,664,18.95,66.11
2021-09-07 09:41:58,688,18.95,66.11
2021-09-07 09:43:43,680,18.95,66.11
2021-09-07 09:45:09,664,18.95,66.11
2021-09-07 09:47:47,696,18.95,66.11
2021-09-07 10:04:08,720,18.95,66.11
2021-09-07 10:48:16,696,18.95,66.11
2021-09-07 10:50:23,704,18.95,66.11
2021-09-07 14:25:30,768,26.08,78.94399999999999
2021-09-07 14:42:03,768,26.08,78.94399999999999
2021-09-07 14:52:05,736,26.08,78.94399999999999
2021-09-07 15:07:25,720,26.08,78.94399999999999
2021-09-07 15:16:42,736,26.08,78.94399999999999
2021-09-07 16:10:25,760,26.08,78.94399999999999
2021-09-07 16:12:18,688,26.08,78.94399999999999
2021-09-07 16:19:13,720,26.08,78.94399999999999
2021-09-07 16:20:49,752,26.08,78.94399999999999
2021-09-07 17:07:58,728,26.08,78.94399999999999
2021-09-07 17:19:42,664,26.08,78.94399999999999
2021-09-07 17:25:02,640,26.08,78.94399999999999
2021-09-07 17:32:42,648,26.08,78.94399999999999
2021-09-07 17:48:30,592,26.08,78.94399999999999
2021-09-07 18:07:58,592,26.08,78.94399999999999
2021-09-07 18:38:31,584,26.08,78.94399999999999
2021-09-07 18:51:57,584,26.08,78.94399999999999
2021-09-07 19:06:23,592,26.08,78.94399999999999
2021-09-07 20:48:03,616,22.18,71.924
2021-09-07 21:17:47,608,22.18,71.924
2021-09-07 22:31:24,648,22.18,71.924
