"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-01-10T16:16:43",248,-4.6,23.72
"2022-01-10T16:22:50",264,-4.6,23.72
"2022-01-10T16:23:21",240,-4.6,23.72
"2022-01-10T18:54:34",264,-4.6,23.72
"2022-01-10T18:55:05",288,-4.6,23.72
"2022-01-10T18:55:38",288,-4.6,23.72
"2022-01-10T18:56:10",288,-4.6,23.72
"2022-01-10T19:01:17",296,-8.29,17.078000000000003
"2022-01-10T19:01:48",288,-8.29,17.078000000000003
"2022-01-10T19:21:57",296,-8.29,17.078000000000003
"2022-01-10T19:22:29",296,-8.29,17.078000000000003
"2022-01-10T19:39:27",336,-8.29,17.078000000000003
"2022-01-10T19:39:58",296,-8.29,17.078000000000003
"2022-01-10T19:40:36",344,-8.29,17.078000000000003
"2022-01-10T19:41:08",328,-8.29,17.078000000000003
"2022-01-10T19:54:26",320,-8.29,17.078000000000003
"2022-01-10T19:54:57",280,-8.29,17.078000000000003
"2022-01-10T20:58:53",320,-8.29,17.078000000000003
"2022-01-10T20:59:24",296,-8.29,17.078000000000003
"2022-01-10T21:38:55",328,-8.29,17.078000000000003
"2022-01-10T21:39:26",312,-8.29,17.078000000000003
"2022-01-10T21:52:48",312,-8.29,17.078000000000003
"2022-01-10T21:53:19",296,-8.29,17.078000000000003
"2022-01-11T02:19:21",344,-11.28,11.696000000000002
"2022-01-11T02:19:52",352,-11.28,11.696000000000002
"2022-01-11T02:49:30",352,-11.28,11.696000000000002
"2022-01-11T02:50:01",336,-11.28,11.696000000000002
"2022-01-11T05:13:33",344,-11.28,11.696000000000002
"2022-01-11T05:14:04",328,-11.28,11.696000000000002
"2022-01-11T05:54:35",344,-11.28,11.696000000000002
"2022-01-11T05:55:07",328,-11.28,11.696000000000002
"2022-01-11T13:10:26",392,-18.24,-0.8320000000000007
"2022-01-11T13:10:58",360,-18.24,-0.8320000000000007
"2022-01-11T13:11:35",360,-18.24,-0.8320000000000007
"2022-01-11T13:12:06",320,-18.24,-0.8320000000000007
"2022-01-11T13:13:00",400,-18.24,-0.8320000000000007
"2022-01-11T13:13:31",360,-18.24,-0.8320000000000007
"2022-01-11T13:20:03",368,-18.24,-0.8320000000000007
"2022-01-11T13:20:34",336,-18.24,-0.8320000000000007
"2022-01-11T13:25:57",336,-18.24,-0.8320000000000007
"2022-01-11T13:26:28",312,-18.24,-0.8320000000000007
"2022-01-11T13:48:11",336,-18.24,-0.8320000000000007
"2022-01-11T13:48:42",312,-18.24,-0.8320000000000007
"2022-01-11T13:52:22",320,-18.24,-0.8320000000000007
"2022-01-11T13:52:53",304,-18.24,-0.8320000000000007
"2022-01-11T13:53:29",312,-18.24,-0.8320000000000007
"2022-01-11T13:54:00",296,-18.24,-0.8320000000000007
"2022-01-11T14:22:08",336,-18.24,-0.8320000000000007
"2022-01-11T14:22:40",336,-18.24,-0.8320000000000007
"2022-01-11T16:12:48",384,-18.24,-0.8320000000000007
"2022-01-11T16:13:20",352,-18.24,-0.8320000000000007
"2022-01-11T16:15:53",360,-18.24,-0.8320000000000007
"2022-01-11T16:16:24",336,-18.24,-0.8320000000000007
"2022-01-11T16:26:59",360,-18.24,-0.8320000000000007
"2022-01-11T16:27:31",320,-18.24,-0.8320000000000007
"2022-01-11T16:28:17",328,-18.24,-0.8320000000000007
"2022-01-11T16:28:48",304,-18.24,-0.8320000000000007
"2022-01-11T16:29:25",312,-18.24,-0.8320000000000007
"2022-01-11T16:29:56",288,-18.24,-0.8320000000000007
"2022-01-11T16:32:53",432,-18.24,-0.8320000000000007
"2022-01-11T16:33:24",440,-18.24,-0.8320000000000007
"2022-01-11T16:35:15",496,-18.24,-0.8320000000000007
"2022-01-11T16:35:45",480,-18.24,-0.8320000000000007
"2022-01-11T17:12:53",448,-18.24,-0.8320000000000007
"2022-01-11T17:13:23",432,-18.24,-0.8320000000000007
"2022-01-11T18:52:22",408,-18.24,-0.8320000000000007
"2022-01-11T18:52:53",376,-18.24,-0.8320000000000007
"2022-01-11T19:51:10",416,-17.1,1.2199999999999953
"2022-01-11T19:51:41",376,-17.1,1.2199999999999953
"2022-01-12T07:11:53",424,-15.29,4.4780000000000015
"2022-01-12T07:12:23",384,-15.29,4.4780000000000015
"2022-01-12T07:36:10",432,-15.29,4.4780000000000015
"2022-01-12T07:36:41",408,-15.29,4.4780000000000015
"2022-01-12T07:44:01",400,-15.29,4.4780000000000015
"2022-01-12T07:44:32",360,-15.29,4.4780000000000015
"2022-01-12T08:26:38",168,-15.29,4.4780000000000015
"2022-01-12T08:28:02",400,-15.29,4.4780000000000015
"2022-01-12T14:37:04",176,1.29,34.322
"2022-01-13T06:48:35",136,-0.49,31.118
"2022-01-13T12:06:39",144,1.96,35.528
"2022-01-13T12:07:10",136,1.96,35.528
"2022-01-13T16:20:56",144,7.71,45.878
"2022-01-13T16:21:26",160,7.71,45.878
"2022-01-13T19:38:04",144,5.18,41.324
"2022-01-13T19:38:35",136,5.18,41.324
"2022-01-13T19:40:43",144,5.18,41.324
"2022-01-13T19:41:13",128,5.18,41.324
"2022-01-14T01:54:18",144,2.38,36.284
"2022-01-14T01:54:49",136,2.38,36.284
"2022-01-14T08:44:04",136,-1.3900000000000001,29.498
"2022-01-14T16:11:13",160,-0.81,30.542
"2022-01-14T16:11:45",152,-0.81,30.542
"2022-01-14T16:33:59",144,-0.81,30.542
"2022-01-14T16:34:30",136,-0.81,30.542
"2022-01-15T01:40:02",160,-18.25,-0.8500000000000014
"2022-01-15T01:40:34",160,-18.25,-0.8500000000000014
"2022-01-15T02:44:01",168,-18.25,-0.8500000000000014
"2022-01-15T02:44:32",168,-18.25,-0.8500000000000014
"2022-01-16T15:17:08",272,-6.34,20.588
"2022-01-16T15:17:39",256,-6.34,20.588
"2022-01-17T09:38:04",224,0.55,32.99
"2022-01-17T09:38:36",216,0.55,32.99
"2022-01-17T17:19:54",224,5.4,41.72
"2022-01-17T17:20:26",208,5.4,41.72
"2022-01-17T17:43:41",224,5.4,41.72
"2022-01-17T17:44:12",200,5.4,41.72
"2022-01-18T12:00:41",256,-8.35,16.97
"2022-01-18T12:01:13",232,-8.35,16.97
"2022-01-18T13:28:58",248,-7.13,19.166
"2022-01-18T13:29:29",224,-7.13,19.166
"2022-01-18T14:30:00",248,-7.13,19.166
"2022-01-18T14:30:32",232,-7.13,19.166
"2022-01-18T16:06:59",248,-7.13,19.166
"2022-01-18T16:07:30",224,-7.13,19.166
"2022-01-18T16:10:26",248,-7.13,19.166
"2022-01-18T16:10:56",232,-7.13,19.166
"2022-01-18T17:20:25",248,-7.13,19.166
"2022-01-18T17:20:56",232,-7.13,19.166
"2022-01-18T17:55:21",240,-7.13,19.166
"2022-01-18T17:55:51",224,-7.13,19.166
"2022-01-18T17:57:47",248,-7.13,19.166
"2022-01-18T17:58:18",240,-7.13,19.166
"2022-01-18T18:21:06",256,-7.13,19.166
"2022-01-18T18:21:37",248,-7.13,19.166
"2022-01-18T18:22:17",248,-7.13,19.166
"2022-01-18T18:22:49",232,-7.13,19.166
"2022-01-18T18:23:26",224,-7.13,19.166
"2022-01-18T18:23:56",208,-7.13,19.166
"2022-01-18T18:43:52",232,-7.13,19.166
"2022-01-18T18:44:23",232,-7.13,19.166
"2022-01-18T18:44:57",240,-7.13,19.166
"2022-01-18T18:45:28",240,-7.13,19.166
"2022-01-18T18:50:34",256,-7.13,19.166
"2022-01-18T18:51:04",256,-7.13,19.166
"2022-01-18T18:56:56",264,-7.13,19.166
"2022-01-18T18:57:27",248,-7.13,19.166
"2022-01-18T19:51:53",232,-9.08,15.655999999999999
"2022-01-18T19:52:24",224,-9.08,15.655999999999999
"2022-01-18T19:59:53",232,-9.08,15.655999999999999
"2022-01-18T20:00:24",232,-9.08,15.655999999999999
"2022-01-18T21:07:02",256,-9.08,15.655999999999999
"2022-01-18T21:07:33",240,-9.08,15.655999999999999
"2022-01-18T21:08:37",240,-9.08,15.655999999999999
"2022-01-18T21:09:09",224,-9.08,15.655999999999999
"2022-01-18T23:52:42",264,-9.08,15.655999999999999
"2022-01-18T23:53:14",232,-9.08,15.655999999999999
"2022-01-19T02:30:31",256,-8.88,16.016
"2022-01-19T02:31:01",232,-8.88,16.016
"2022-01-19T02:32:00",240,-8.88,16.016
"2022-01-19T02:32:31",216,-8.88,16.016
"2022-01-19T07:59:38",256,-10.34,13.387999999999998
"2022-01-19T08:00:08",248,-10.34,13.387999999999998
"2022-01-19T08:26:05",288,-10.34,13.387999999999998
"2022-01-19T08:26:36",288,-10.34,13.387999999999998
"2022-01-19T08:29:15",344,-10.34,13.387999999999998
"2022-01-19T08:29:45",320,-10.34,13.387999999999998
"2022-01-19T08:30:46",304,-10.34,13.387999999999998
"2022-01-19T08:31:16",280,-10.34,13.387999999999998
"2022-01-19T08:47:29",320,-10.34,13.387999999999998
"2022-01-19T08:48:00",352,-10.34,13.387999999999998
"2022-01-19T14:27:57",200,2.94,37.292
"2022-01-19T14:28:27",200,2.94,37.292
"2022-01-19T16:27:30",184,2.94,37.292
"2022-01-19T16:28:02",184,2.94,37.292
"2022-01-19T17:04:12",184,2.94,37.292
"2022-01-19T17:04:43",184,2.94,37.292
"2022-01-19T18:47:00",192,2.94,37.292
"2022-01-19T18:47:30",176,2.94,37.292
"2022-01-19T18:49:36",168,2.94,37.292
"2022-01-19T18:50:07",184,2.94,37.292
"2022-01-19T19:33:22",192,4.0,39.2
"2022-01-19T19:33:53",168,4.0,39.2
"2022-01-19T19:34:27",176,4.0,39.2
"2022-01-19T19:34:58",184,4.0,39.2
"2022-01-19T20:59:17",176,4.0,39.2
"2022-01-19T20:59:48",184,4.0,39.2
"2022-01-19T21:35:52",176,4.0,39.2
"2022-01-19T21:36:23",176,4.0,39.2
"2022-01-20T01:02:49",184,3.25,37.85
"2022-01-20T01:03:20",184,3.25,37.85
"2022-01-20T11:28:42",192,0.58,33.044
"2022-01-20T11:29:13",208,0.58,33.044
"2022-01-20T12:46:48",192,0.58,33.044
"2022-01-20T12:47:19",184,0.58,33.044
"2022-01-20T12:47:53",192,0.58,33.044
"2022-01-20T12:48:23",176,0.58,33.044
"2022-01-20T14:24:09",200,-0.6,30.92
"2022-01-20T14:24:40",176,-0.6,30.92
"2022-01-20T16:19:45",160,-0.6,30.92
"2022-01-20T16:20:15",168,-0.6,30.92
"2022-01-20T17:34:17",168,-0.6,30.92
"2022-01-20T17:34:50",176,-0.6,30.92
"2022-01-20T17:35:58",176,-0.6,30.92
"2022-01-20T17:36:30",176,-0.6,30.92
"2022-01-20T19:47:08",168,-5.01,22.982
"2022-01-20T19:47:39",168,-5.01,22.982
"2022-01-20T21:53:29",184,-5.01,22.982
"2022-01-20T21:54:00",176,-5.01,22.982
"2022-01-21T00:33:43",184,-5.01,22.982
"2022-01-21T00:34:13",176,-5.01,22.982
"2022-01-21T03:01:23",184,-14.52,5.864000000000001
"2022-01-21T03:01:54",176,-14.52,5.864000000000001
"2022-01-21T09:07:56",216,-19.56,-3.2079999999999984
"2022-01-21T09:08:27",192,-19.56,-3.2079999999999984
"2022-01-21T11:34:53",224,-19.56,-3.2079999999999984
"2022-01-21T11:35:24",200,-19.56,-3.2079999999999984
"2022-01-21T13:24:52",208,-11.99,10.418
"2022-01-21T13:25:23",208,-11.99,10.418
"2022-01-21T14:09:53",200,-11.99,10.418
"2022-01-21T14:10:24",200,-11.99,10.418
"2022-01-21T15:54:45",208,-11.99,10.418
"2022-01-21T15:55:16",200,-11.99,10.418
"2022-01-21T16:43:19",208,-11.99,10.418
"2022-01-21T16:43:50",192,-11.99,10.418
"2022-01-21T18:21:06",208,-11.99,10.418
"2022-01-21T18:21:37",200,-11.99,10.418
"2022-01-21T19:49:39",216,-10.8,12.559999999999999
"2022-01-21T19:50:10",208,-10.8,12.559999999999999
"2022-01-22T06:02:26",216,-15.31,4.442
"2022-01-22T06:02:56",216,-15.31,4.442
"2022-01-22T15:24:38",240,-6.83,19.706
"2022-01-22T15:25:10",240,-6.83,19.706
"2022-01-23T02:22:43",216,-9.65,14.629999999999999
"2022-01-23T02:23:15",224,-9.65,14.629999999999999
"2022-01-23T02:53:37",216,-9.65,14.629999999999999
"2022-01-23T02:54:09",232,-9.65,14.629999999999999
"2022-01-24T00:29:43",216,0.8,33.44
"2022-01-24T00:30:14",208,0.8,33.44
"2022-01-24T01:50:18",224,-1.67,28.994
"2022-01-24T01:50:49",208,-1.67,28.994
"2022-01-24T09:22:31",224,-7.67,18.194
"2022-01-24T09:23:02",216,-7.67,18.194
"2022-01-24T09:23:36",216,-7.67,18.194
"2022-01-24T09:24:08",208,-7.67,18.194
"2022-01-24T10:20:39",208,-7.67,18.194
"2022-01-24T10:21:10",200,-7.67,18.194
"2022-01-24T10:28:29",208,-7.67,18.194
"2022-01-24T10:29:00",192,-7.67,18.194
"2022-01-24T14:00:55",224,-3.59,25.538
"2022-01-24T14:01:26",224,-3.59,25.538
"2022-01-24T14:16:51",256,-3.59,25.538
"2022-01-24T14:17:21",208,-3.59,25.538
"2022-01-24T16:13:34",224,-3.59,25.538
"2022-01-24T16:14:04",216,-3.59,25.538
"2022-01-24T16:14:40",216,-3.59,25.538
"2022-01-24T16:15:10",208,-3.59,25.538
"2022-01-24T16:44:12",240,-3.59,25.538
"2022-01-24T16:44:43",224,-3.59,25.538
"2022-01-24T16:45:26",232,-3.59,25.538
"2022-01-24T16:45:57",224,-3.59,25.538
"2022-01-24T18:11:53",240,-3.59,25.538
"2022-01-24T18:12:24",232,-3.59,25.538
"2022-01-24T19:17:51",232,-3.65,25.43
"2022-01-24T19:18:22",216,-3.65,25.43
"2022-01-24T21:25:42",232,-3.65,25.43
"2022-01-24T21:26:14",216,-3.65,25.43
"2022-01-24T21:26:49",232,-3.65,25.43
"2022-01-24T21:27:20",224,-3.65,25.43
"2022-01-24T23:54:27",224,-3.65,25.43
"2022-01-24T23:54:58",216,-3.65,25.43
"2022-01-25T00:08:18",216,-3.65,25.43
"2022-01-25T00:08:49",200,-3.65,25.43
"2022-01-25T01:14:15",208,-3.5,25.7
"2022-01-25T01:14:47",200,-3.5,25.7
"2022-01-25T01:52:31",216,-3.5,25.7
"2022-01-25T01:53:02",216,-3.5,25.7
"2022-01-25T09:44:00",248,1.5699999999999998,34.826
"2022-01-25T09:44:31",240,1.5699999999999998,34.826
"2022-01-25T10:55:24",240,1.5699999999999998,34.826
"2022-01-25T10:55:54",240,1.5699999999999998,34.826
"2022-01-25T13:21:48",240,1.63,34.934
"2022-01-25T13:22:19",232,1.63,34.934
"2022-01-25T14:33:02",240,1.63,34.934
"2022-01-25T14:33:34",232,1.63,34.934
"2022-01-25T15:44:48",232,1.63,34.934
"2022-01-25T15:45:19",224,1.63,34.934
"2022-01-25T15:48:52",280,1.63,34.934
"2022-01-25T15:49:23",272,1.63,34.934
"2022-01-25T16:15:46",288,1.63,34.934
"2022-01-25T16:16:17",264,1.63,34.934
"2022-01-25T16:40:34",280,1.63,34.934
"2022-01-25T16:41:04",272,1.63,34.934
"2022-01-25T16:42:13",304,1.63,34.934
"2022-01-25T16:42:44",304,1.63,34.934
"2022-01-25T16:43:16",344,1.63,34.934
"2022-01-25T16:43:47",312,1.63,34.934
"2022-01-25T16:51:23",352,1.63,34.934
"2022-01-25T16:51:54",312,1.63,34.934
"2022-01-25T18:37:53",304,1.63,34.934
"2022-01-25T18:38:25",288,1.63,34.934
"2022-01-25T18:38:56",312,1.63,34.934
"2022-01-25T18:39:27",296,1.63,34.934
"2022-01-25T19:22:56",280,-2.04,28.328
"2022-01-25T19:23:27",264,-2.04,28.328
"2022-01-25T21:55:14",280,-2.04,28.328
"2022-01-25T21:55:44",264,-2.04,28.328
"2022-01-26T00:05:40",296,-2.04,28.328
"2022-01-26T00:06:11",272,-2.04,28.328
"2022-01-26T00:52:53",272,-2.04,28.328
"2022-01-26T00:53:24",264,-2.04,28.328
"2022-01-26T07:43:21",312,-11.26,11.732
"2022-01-26T07:43:52",280,-11.26,11.732
"2022-01-26T10:51:46",168,-11.26,11.732
"2022-01-26T14:15:28",200,-8.37,16.934
"2022-01-26T14:15:59",184,-8.37,16.934
"2022-01-26T14:50:49",192,-8.37,16.934
"2022-01-26T14:51:20",184,-8.37,16.934
"2022-01-26T16:17:30",192,-8.37,16.934
"2022-01-26T16:18:00",184,-8.37,16.934
"2022-01-26T17:28:20",176,-8.37,16.934
"2022-01-26T17:28:51",192,-8.37,16.934
"2022-01-26T18:45:44",184,-8.37,16.934
"2022-01-26T18:46:15",184,-8.37,16.934
"2022-01-26T19:01:03",200,-13.2,8.240000000000002
"2022-01-26T19:01:34",168,-13.2,8.240000000000002
"2022-01-26T19:20:38",176,-13.2,8.240000000000002
"2022-01-26T19:21:09",192,-13.2,8.240000000000002
"2022-01-26T19:53:00",168,-13.2,8.240000000000002
"2022-01-26T19:53:31",168,-13.2,8.240000000000002
"2022-01-26T21:08:55",176,-13.2,8.240000000000002
"2022-01-26T21:09:28",160,-13.2,8.240000000000002
"2022-01-27T00:49:38",192,-13.2,8.240000000000002
"2022-01-27T00:50:09",176,-13.2,8.240000000000002
"2022-01-27T10:59:08",208,-16.66,2.0120000000000005
"2022-01-27T10:59:39",208,-16.66,2.0120000000000005
"2022-01-27T14:30:57",216,-8.98,15.835999999999999
"2022-01-27T14:31:27",224,-8.98,15.835999999999999
"2022-01-27T14:32:14",208,-8.98,15.835999999999999
"2022-01-27T14:32:45",200,-8.98,15.835999999999999
"2022-01-27T14:37:11",200,-8.98,15.835999999999999
"2022-01-27T14:37:43",176,-8.98,15.835999999999999
"2022-01-27T16:24:38",192,-8.98,15.835999999999999
"2022-01-27T16:25:09",184,-8.98,15.835999999999999
"2022-01-27T16:37:11",208,-8.98,15.835999999999999
"2022-01-27T16:37:42",200,-8.98,15.835999999999999
"2022-01-27T17:05:08",192,-8.98,15.835999999999999
"2022-01-27T17:05:39",200,-8.98,15.835999999999999
"2022-01-27T18:48:38",192,-8.98,15.835999999999999
"2022-01-27T18:49:10",184,-8.98,15.835999999999999
"2022-01-27T20:37:18",192,-6.68,19.976
"2022-01-27T20:37:49",200,-6.68,19.976
"2022-01-28T01:00:26",216,-6.71,19.922
"2022-01-28T01:00:57",208,-6.71,19.922
"2022-01-28T01:01:46",200,-6.71,19.922
"2022-01-28T01:02:17",176,-6.71,19.922
"2022-01-28T06:51:30",200,-6.71,19.922
"2022-01-28T06:52:01",208,-6.71,19.922
"2022-01-28T10:43:22",208,-3.41,25.862
"2022-01-28T10:43:53",208,-3.41,25.862
"2022-01-28T14:25:56",200,3.13,37.634
"2022-01-28T14:26:27",192,3.13,37.634
"2022-01-28T16:13:15",208,3.13,37.634
"2022-01-28T16:13:46",208,3.13,37.634
"2022-01-28T16:16:07",208,3.13,37.634
"2022-01-28T16:16:39",208,3.13,37.634
"2022-01-28T16:50:36",200,3.13,37.634
"2022-01-28T16:51:07",192,3.13,37.634
"2022-01-28T19:20:35",208,-0.5700000000000001,30.974
"2022-01-28T19:21:06",192,-0.5700000000000001,30.974
"2022-01-28T19:47:40",200,-0.5700000000000001,30.974
"2022-01-28T19:48:11",192,-0.5700000000000001,30.974
"2022-01-28T20:42:43",200,-0.5700000000000001,30.974
"2022-01-28T20:43:14",200,-0.5700000000000001,30.974
"2022-01-29T06:03:58",216,-6.69,19.958
"2022-01-29T06:04:30",208,-6.69,19.958
"2022-01-29T06:52:20",216,-6.69,19.958
"2022-01-29T06:52:51",208,-6.69,19.958
"2022-01-29T23:58:15",256,-17.91,-0.23799999999999955
"2022-01-29T23:58:45",240,-17.91,-0.23799999999999955
"2022-01-30T00:30:31",248,-17.91,-0.23799999999999955
"2022-01-30T00:31:01",248,-17.91,-0.23799999999999955
"2022-01-30T04:58:50",248,-18.63,-1.533999999999999
"2022-01-30T04:59:21",240,-18.63,-1.533999999999999
"2022-01-31T01:23:34",240,-16.29,2.678000000000001
"2022-01-31T01:24:06",232,-16.29,2.678000000000001
"2022-01-31T01:58:43",248,-16.29,2.678000000000001
"2022-01-31T01:59:15",232,-16.29,2.678000000000001
"2022-01-31T02:27:16",256,-16.29,2.678000000000001
"2022-01-31T02:27:47",248,-16.29,2.678000000000001
"2022-01-31T08:52:21",272,-15.5,4.099999999999998
"2022-01-31T08:52:52",296,-15.5,4.099999999999998
"2022-01-31T09:40:53",304,-15.5,4.099999999999998
"2022-01-31T09:41:24",288,-15.5,4.099999999999998
"2022-01-31T12:25:14",312,-15.5,4.099999999999998
"2022-01-31T12:25:46",296,-15.5,4.099999999999998
"2022-01-31T12:32:26",312,-15.5,4.099999999999998
"2022-01-31T12:32:56",312,-15.5,4.099999999999998
"2022-01-31T14:45:00",328,-3.77,25.214
"2022-01-31T14:45:30",312,-3.77,25.214
"2022-01-31T16:17:49",304,-3.77,25.214
"2022-01-31T16:18:20",304,-3.77,25.214
"2022-01-31T16:19:17",312,-3.77,25.214
"2022-01-31T16:19:49",288,-3.77,25.214
"2022-01-31T16:20:46",304,-3.77,25.214
"2022-01-31T16:21:18",312,-3.77,25.214
"2022-01-31T16:22:32",304,-3.77,25.214
"2022-01-31T16:23:03",272,-3.77,25.214
"2022-01-31T16:34:19",320,-3.77,25.214
"2022-01-31T16:34:50",272,-3.77,25.214
"2022-01-31T16:35:23",256,-3.77,25.214
"2022-01-31T16:35:54",240,-3.77,25.214
"2022-01-31T19:32:37",296,-4.9,23.18
"2022-01-31T19:33:08",264,-4.9,23.18
"2022-01-31T19:35:49",272,-4.9,23.18
"2022-01-31T19:36:21",272,-4.9,23.18
"2022-01-31T21:16:33",272,-4.9,23.18
"2022-01-31T21:17:03",256,-4.9,23.18
"2022-01-31T21:50:59",256,-4.9,23.18
"2022-01-31T21:51:31",256,-4.9,23.18
"2022-01-31T22:31:18",248,-4.9,23.18
"2022-01-31T22:31:49",248,-4.9,23.18
"2022-02-01T00:55:34",248,-4.9,23.18
"2022-02-01T00:56:06",248,-4.9,23.18
"2022-02-01T03:39:47",272,-8.51,16.682000000000002
"2022-02-01T03:40:17",256,-8.51,16.682000000000002
"2022-02-01T04:50:54",256,-8.51,16.682000000000002
"2022-02-01T04:51:25",240,-8.51,16.682000000000002
"2022-02-01T05:21:47",280,-8.51,16.682000000000002
"2022-02-01T05:22:19",256,-8.51,16.682000000000002
"2022-02-01T07:46:33",280,-14.74,5.468
"2022-02-01T07:47:04",256,-14.74,5.468
"2022-02-01T12:56:46",288,-14.74,5.468
"2022-02-01T12:57:17",280,-14.74,5.468
"2022-02-01T13:57:32",280,-2.64,27.247999999999998
"2022-02-01T13:58:03",264,-2.64,27.247999999999998
"2022-02-01T13:58:51",272,-2.64,27.247999999999998
"2022-02-01T13:59:21",256,-2.64,27.247999999999998
"2022-02-01T14:11:45",272,-2.64,27.247999999999998
"2022-02-01T14:12:16",256,-2.64,27.247999999999998
"2022-02-01T14:30:38",272,-2.64,27.247999999999998
"2022-02-01T14:31:08",256,-2.64,27.247999999999998
"2022-02-01T14:48:45",264,-2.64,27.247999999999998
