"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-01-01T09:09:47",832,8.45,47.21
"2022-01-01T09:10:53",784,8.45,47.21
"2022-01-02T12:35:15",864,7.17,44.906
"2022-01-02T20:21:32",880,1.38,34.484
"2022-01-03T07:24:17",912,-8.04,17.528
"2022-01-03T07:33:49",880,-8.04,17.528
"2022-01-03T08:24:34",888,-8.04,17.528
"2022-01-03T11:18:14",928,-8.04,17.528
"2022-01-03T14:08:42",968,-7.9,17.78
"2022-01-03T16:52:11",1000,-7.9,17.78
"2022-01-03T17:07:47",992,-7.9,17.78
"2022-01-03T17:33:11",1008,-7.9,17.78
"2022-01-03T18:42:57",1016,-7.9,17.78
"2022-01-03T19:07:10",1032,-10.18,13.675999999999998
"2022-01-03T19:10:39",1024,-10.18,13.675999999999998
"2022-01-03T21:19:35",1080,-10.18,13.675999999999998
"2022-01-03T21:59:43",1064,-10.18,13.675999999999998
"2022-01-04T08:12:42",1152,-13.41,7.861999999999998
"2022-01-04T10:10:39",1144,-13.41,7.861999999999998
"2022-01-04T16:49:03",1184,-1.23,29.786
"2022-01-04T17:35:03",1112,-1.23,29.786
"2022-01-04T18:18:17",1120,-1.23,29.786
"2022-01-04T21:06:28",1152,-3.64,25.448
"2022-01-04T21:21:44",1128,-3.64,25.448
"2022-01-04T21:30:06",1128,-3.64,25.448
"2022-01-04T22:06:24",1144,-3.64,25.448
"2022-01-05T05:19:22",1128,-5.95,21.29
"2022-01-05T07:17:47",1152,-0.54,31.028
"2022-01-05T08:29:37",1120,-0.54,31.028
"2022-01-05T10:24:17",1112,-0.54,31.028
"2022-01-05T13:46:33",1040,10.62,51.116
"2022-01-05T17:23:23",1016,10.62,51.116
"2022-01-05T18:27:52",976,10.62,51.116
"2022-01-06T07:47:45",888,1.23,34.214
"2022-01-06T08:43:50",800,1.23,34.214
"2022-01-06T09:18:50",760,1.23,34.214
"2022-01-06T09:40:31",760,1.23,34.214
"2022-01-06T14:09:03",864,0.34,32.612
"2022-01-06T18:01:02",888,0.34,32.612
"2022-01-06T18:48:23",896,0.34,32.612
"2022-01-06T23:00:50",904,-1.35,29.57
"2022-01-07T04:18:28",832,-2.41,27.662
"2022-01-07T09:12:12",824,-4.41,24.061999999999998
"2022-01-07T13:20:22",776,-6.25,20.75
"2022-01-07T13:55:01",752,-6.25,20.75
"2022-01-07T14:08:30",720,-6.25,20.75
"2022-01-07T17:28:05",752,-6.25,20.75
"2022-01-07T17:40:00",728,-6.25,20.75
"2022-01-07T18:00:18",720,-6.25,20.75
"2022-01-07T18:52:48",728,-6.25,20.75
"2022-01-08T12:15:00",856,-14.41,6.061999999999998
"2022-01-08T15:55:56",864,-6.43,20.426000000000002
"2022-01-08T18:51:06",896,-6.43,20.426000000000002
"2022-01-09T09:26:13",832,-6.39,20.498
"2022-01-09T10:31:12",792,-6.39,20.498
"2022-01-10T07:41:03",792,-5.3,22.46
"2022-01-10T09:55:06",792,-5.3,22.46
